Game,Copies sold,Release date,Genre,Developer,Publisher,Console_name,Title,As of,Series,Release month,Release day,Release dayofweek,Year,Release decade,Log_Total Game copies sold
Cyberpunk 2077,3.83,2020-12-10,2,33,21,5,,,,12,10,3,2020,2020,1.5748464676644813
FIFA 22,1.16,2021-10-01,127,66,37,5,,,,10,1,4,2021,2020,0.7701082216960736
Demon's Souls,1.4,2020-11-12,2,27,130,6,,,,11,12,3,2020,2020,0.8754687373538999
Ratchet & Clank: Rift Apart,3.97,2021-06-11,86,123,130,6,,,,6,11,4,2021,2020,1.6034198401085376
Elden Ring,3.64,2022-02-25,2,91,10,6,,,,2,25,4,2022,2020,1.534714366238164
Final Fantasy XVI,3.0,2023-06-22,2,249,133,6,,,,6,22,3,2023,2020,1.3862943611198906
EA Sports FC 24,1.04,2023-09-29,127,66,37,6,,,,9,29,4,2023,2020,0.712949807856125
Marvel's Spider-Man 2,10.0,2023-10-20,8,123,130,6,,,,10,20,4,2023,2020,2.3978952727983707
Luigi's Mansion,,2001-09-14,8,172,113,0,,,,9,14,4,2001,2000,
Pikmin,,2001-10-26,110,172,113,0,,,,10,26,4,2001,2000,
Star Wars Rogue Squadron II: Rogue Leader,,2001-11-18,0,87,96,0,,,,11,18,6,2001,2000,
Super Smash Bros. Melee,,2001-11-21,49,105,113,0,,,,11,21,2,2001,2000,
Animal Crossing,,2001-12-14,126,172,113,0,,,,12,14,4,2001,2000,
Sonic Adventure 2: Battle,,2001-12-20,90,238,122,0,,,,12,20,3,2001,2000,
Resident Evil,,2002-03-22,132,38,23,0,,,,3,22,4,2002,2000,
Super Mario Sunshine,,2002-07-19,90,172,113,0,,,,7,19,4,2002,2000,
Star Fox Adventures,,2002-09-23,8,207,113,0,,,,9,23,0,2002,2000,
Mario Party 4,,2002-10-21,81,112,113,0,,,,10,21,0,2002,2000,
Sonic Mega Collection,,2002-11-10,40,237,122,0,,,,11,10,6,2002,2000,
Resident Evil Zero,,2002-11-12,132,35,23,0,,,,11,12,1,2002,2000,
Metroid Prime,,2002-11-17,8,215,113,0,,,,11,17,6,2002,2000,
The Legend of Zelda: The Wind Waker,,2002-12-13,8,172,113,0,,,,12,13,4,2002,2000,
Soulcalibur II,,2003-03-27,49,162,111,0,,,,3,27,3,2003,2000,
Sonic Adventure DX: Director's Cut,,2003-06-18,9,237,122,0,,,,6,18,2,2003,2000,
Kirby Air Ride,,2003-07-11,102,105,113,0,,,,7,11,4,2003,2000,
Mario Golf: Toadstool Tour,,2003-07-28,127,34,113,0,,,,7,28,0,2003,2000,
Final Fantasy Crystal Chronicles,,2003-08-08,2,274,113,0,,,,8,8,4,2003,2000,
Mario Kart: Double Dash,,2003-11-07,102,172,113,0,,,,11,7,4,2003,2000,
Mario Party 5,,2003-11-10,81,112,113,0,,,,11,10,0,2003,2000,
Pokémon Colosseum,,2003-11-21,114,97,114,0,,,,11,21,4,2003,2000,
Donkey Konga,,2003-12-12,76,162,113,0,,,,12,12,4,2003,2000,
Sonic Heroes,,2003-12-30,9,237,122,0,,,,12,30,1,2003,2000,
Pikmin 2,,2004-04-29,110,172,113,0,,,,4,29,3,2004,2000,
Paper Mario: The Thousand-Year Door,,2004-07-22,114,124,113,0,,,,7,22,3,2004,2000,
Mario Power Tennis,,2004-10-28,127,34,113,0,,,,10,28,3,2004,2000,
Metroid Prime 2: Echoes,,2004-11-15,8,215,113,0,,,,11,15,0,2004,2000,
Mario Party 6,,2004-11-18,81,112,113,0,,,,11,18,3,2004,2000,
Resident Evil 4,,2005-01-11,132,38,23,0,,,,1,11,1,2005,2000,
Star Fox: Assault,,2005-02-14,121,162,113,0,,,,2,14,0,2005,2000,
Mario Superstar Baseball,,2005-07-21,127,162,113,0,,,,7,21,3,2005,2000,
Pokémon XD: Gale of Darkness,,2005-08-04,114,97,114,0,,,,8,4,3,2005,2000,
Sonic Gems Collection,,2005-08-11,40,237,122,0,,,,8,11,3,2005,2000,
Mario Party 7,,2005-11-07,81,112,113,0,,,,11,7,0,2005,2000,
Super Mario Strikers,,2005-11-18,127,169,113,0,,,,11,18,4,2005,2000,
The Legend of Zelda: Twilight Princess,,2006-12-02,8,172,113,0,,,,12,2,5,2006,2000,
,,2017-03-03,8,179,113,1,The Legend of Zelda: Breath of the Wild,"March 31, 2024",,3,3,4,2017,2010,
,,2017-03-03,81,179,113,1,1-2-Switch,"December 31, 2022",,3,3,4,2017,2010,
,,2017-04-28,67,179,113,1,Mario Kart 8 Deluxe,"March 31, 2024",,4,28,4,2017,2010,
,,2017-05-11,120,157,86,1,Minecraft,"May 9, 2024",,5,11,3,2017,2010,
,,2017-06-16,49,179,113,1,Arms,"December 31, 2022",,6,16,4,2017,2010,
,,2017-07-21,140,179,113,1,Splatoon 2,"December 31, 2022",,7,21,4,2017,2010,
,,2017-07-27,49,56,9,1,Naruto Shippudden: Ultimate Ninja Storm Trilogy,"December 31, 2022",,7,27,3,2017,2010,
,,2017-08-29,137,289,108,1,Mario + Rabbids Kingdom Battle,"September 2, 2018",,8,29,1,2017,2010,
,,2017-09-07,49,60,9,1,Dragon Ball Xenoverse 2,"December 31, 2022",,9,7,3,2017,2010,
,,2017-09-22,49,16,84,1,Pokkén Tournament DX,"January 2, 2022",,9,22,4,2017,2010,
,,2017-10-27,90,179,113,1,Super Mario Odyssey,"March 31, 2024",,10,27,4,2017,2010,
,,2017-11-27,132,35,23,1,Resident Evil: Revelations Collection,"June 30, 2023",,11,27,0,2017,2010,
,,2017-12-01,2,158,113,1,Xenoblade Chronicles 2,"December 31, 2022",,12,1,4,2017,2010,
,,2017-12-07,98,183,83,1,Human: Fall Flat,"May 2, 2024",,12,7,3,2017,2010,
,,2017-12-14,32,61,30,1,Enter the Gungeon,"March 3, 2019",,12,14,3,2017,2010,
,,2018-02-16,18,195,113,1,Bayonetta 2,"December 31, 2022",,2,16,4,2018,2010,
,,2018-02-16,18,195,113,1,Bayonetta,"December 31, 2022",,2,16,4,2018,2010,
,,2018-03-16,90,105,113,1,Kirby Star Allies,"December 31, 2022",,3,16,4,2018,2010,
,,2018-04-20,43,179,113,1,Nintendo Labo Toy-Con 01: Variety Kit,"December 31, 2020",,4,20,4,2018,2010,
,,2018-05-04,90,215,113,1,Donkey Kong Country: Tropical Freeze,"December 31, 2022",,5,4,4,2018,2010,
,,2018-06-22,127,34,113,1,Mario Tennis Aces,"December 31, 2022",,6,22,4,2018,2010,
,,2018-07-13,1,179,113,1,Captain Toad: Treasure Tracker,"December 31, 2022",,7,13,4,2018,2010,
,,2018-07-13,114,251,79,1,Octopath Traveler,"January 2, 2022",,7,13,4,2018,2010,
,,2018-07-19,112,16,9,1,Taiko no Tatsujin: Drum 'n' Fun!,"December 31, 2022",,7,19,3,2018,2010,
,,2018-09-27,49,7,9,1,Dragon Ball FighterZ,"December 31, 2022",,9,27,3,2018,2010,
,,2018-10-05,81,160,113,1,Super Mario Party,"March 31, 2024",,10,5,4,2018,2010,
,,2018-10-19,4,91,9,1,Dark Souls Remastered,"December 31, 2022",,10,19,4,2018,2010,
,,2018-11-16,114,95,146,1,"Pokémon: Let's Go, Pikachu! and Let's Go, Eevee!","December 31, 2022",,11,16,4,2018,2010,
,,2018-12-07,49,17,113,1,Super Smash Bros. Ultimate,"March 31, 2024",,12,7,4,2018,2010,
,,2018-12-20,45,116,73,1,Fitness Boxing,"September 8, 2020",,12,20,3,2018,2010,
,,2019-01-11,90,179,113,1,New Super Mario Bros. U Deluxe,"March 31, 2024",,1,11,4,2019,2010,
,,2019-03-29,90,100,113,1,Yoshi's Crafted World,"December 31, 2022",,3,29,4,2019,2010,
,,2019-04-23,114,35,23,1,Dragon's Dogma: Dark Arisen,"March 31, 2024",,4,23,1,2019,2010,
,,2019-05-19,128,184,50,1,Thief Simulator,"July 16, 2021",,5,19,6,2019,2010,
,,2019-06-28,91,179,113,1,Super Mario Maker 2,"December 31, 2022",,6,28,4,2019,2010,
,,2019-07-19,2,268,113,1,Marvel Ultimate Alliance 3: The Black Order,"December 31, 2022",,7,19,4,2019,2010,
,,2019-07-26,137,125,113,1,Fire Emblem: Three Houses,"December 31, 2022",,7,26,4,2019,2010,
,,2019-08-30,18,195,113,1,Astral Chain,"December 31, 2022",,8,30,4,2019,2010,
,,2019-09-20,8,103,113,1,The Legend of Zelda: Link's Awakening,"December 31, 2022",,9,20,4,2019,2010,
,,2019-10-18,46,179,113,1,Ring Fit Adventure,"March 31, 2023",,10,18,4,2019,2010,
,,2019-10-29,132,35,23,1,Resident Evil 6,"March 31, 2024",,10,29,1,2019,2010,
,,2019-10-31,8,169,113,1,Luigi's Mansion 3,"March 31, 2024",,10,31,3,2019,2010,
,,2019-11-01,127,229,122,1,Mario & Sonic at the Olympic Games Tokyo 2020,"March 3, 2022",,11,1,4,2019,2010,
,,2019-11-15,114,95,146,1,Pokémon Sword and Shield,"March 31, 2024",,11,15,4,2019,2010,
,,2019-12-27,97,180,113,1,Dr Kawashima's Brain Training for Nintendo Switch,"December 31, 2022",,12,27,4,2019,2010,
,,2020-03-06,113,244,113,1,Pokémon Mystery Dungeon: Rescue Team DX,"December 31, 2022",,3,6,4,2020,2020,
,,2020-03-20,126,179,113,1,Animal Crossing: New Horizons,"March 31, 2024",,3,20,4,2020,2020,
,,2020-05-29,2,158,113,1,Xenoblade Chronicles: Definitive Edition,"December 31, 2022",,5,29,4,2020,2020,
,,2020-06-05,136,160,113,1,Clubhouse Games: 51 Worldwide Classics,"December 31, 2022",,6,5,4,2020,2020,
,,2020-07-17,116,124,113,1,Paper Mario: The Origami King,"December 31, 2022",,7,17,4,2020,2020,
,,2020-09-18,92,171,113,1,Super Mario 3D All-Stars,"December 31, 2021",,9,18,4,2020,2020,
,,2020-10-16,68,294,113,1,Mario Kart Live: Home Circuit,"December 31, 2022",,10,16,4,2020,2020,
,,2020-10-30,107,77,113,1,Pikmin 3 Deluxe,"December 31, 2022",,10,30,4,2020,2020,
,,2020-11-19,31,135,76,1,"Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban!","July 19, 2023",,11,19,3,2020,2020,
,,2020-11-20,61,186,74,1,Hyrule Warriors: Age of Calamity,"January 4, 2022",,11,20,4,2020,2020,
,,2020-12-04,45,116,73,1,Fitness Boxing 2: Rhythm and Exercise,"December 9, 2021",,12,4,4,2020,2020,
,,2020-12-15,83,122,61,1,Among Us,"December 31, 2020",,12,15,1,2020,2020,
,,2021-02-12,90,179,113,1,Super Mario 3D World + Bowser's Fury,"March 31, 2024",,2,12,4,2021,2020,
,,2021-02-25,125,147,175,1,Story of Seasons: Pioneers of Olive Town,"November 18, 2021",,2,25,3,2021,2020,
,,2021-03-26,2,35,23,1,Monster Hunter Rise,"May 21, 2023",,3,26,4,2021,2020,
,,2021-04-30,84,16,84,1,New Pokémon Snap,"May 15, 2022",,4,30,4,2021,2020,
,,2021-05-21,114,103,113,1,Miitopia,"December 31, 2022",,5,21,4,2021,2020,
,,2021-06-11,96,179,113,1,Game Builder Garage,"December 31, 2022",,6,11,4,2021,2020,
,,2021-06-25,127,34,113,1,Mario Golf: Super Rush,"December 31, 2022",,6,25,4,2021,2020,
,,2021-07-16,8,266,113,1,The Legend of Zelda: Skyward Sword HD,"December 31, 2022",,7,16,4,2021,2020,
,,2021-09-10,81,124,113,1,WarioWare: Get It Together!,"December 31, 2022",,9,10,4,2021,2020,
,,2021-10-08,8,152,113,1,Metroid Dread,"December 31, 2022",,10,8,4,2021,2020,
,,2021-10-29,81,160,113,1,Mario Party Superstars,"March 31, 2024",,10,29,4,2021,2020,
,,2021-11-11,114,13,71,1,Shin Megami Tensei V,"December 31, 2022",,11,11,3,2021,2020,
,,2021-11-19,114,113,146,1,Pokémon Brilliant Diamond and Shining Pearl,"December 31, 2022",,11,19,4,2021,2020,
,,2021-12-03,97,180,113,1,Big Brain Academy: Brain vs. Brain,"December 31, 2022",,12,3,4,2021,2020,
,,2021-12-09,97,4,4,1,Suika Game,"April 11, 2024",,12,9,3,2021,2020,
,,2022-01-28,2,95,146,1,Pokémon Legends: Arceus,"March 31, 2023",,1,28,4,2022,2020,
,,2022-03-25,90,105,113,1,Kirby and the Forgotten Land,"March 31, 2024",,3,25,4,2022,2020,
,,2022-04-29,127,179,113,1,Nintendo Switch Sports,"March 31, 2024",,4,29,4,2022,2020,
,,2022-06-10,127,169,113,1,Mario Strikers: Battle League,"March 31, 2023",,6,10,4,2022,2020,
,,2022-06-24,62,186,74,1,Fire Emblem Warriors: Three Hopes,"August 17, 2022",,6,24,4,2022,2020,
,,2022-07-29,2,158,113,1,Xenoblade Chronicles 3,"March 31, 2023",,7,29,4,2022,2020,
,,2022-09-09,140,179,113,1,Splatoon 3,"March 31, 2024",,9,9,4,2022,2020,
,,2022-10-20,137,289,107,1,Mario + Rabbids Sparks of Hope,"January 15, 2024",,10,20,3,2022,2020,
,,2022-10-28,18,195,113,1,Bayonetta 3,"March 31, 2023",,10,28,4,2022,2020,
,,2022-11-18,114,95,146,1,Pokémon Scarlet and Violet,"March 31, 2024",,11,18,4,2022,2020,
,,2023-01-20,137,124,113,1,Fire Emblem Engage,"March 31, 2023",,1,20,4,2023,2020,
,,2023-02-08,8,215,113,1,Metroid Prime Remastered,"March 31, 2023",,2,8,2,2023,2020,
,,2023-02-24,90,105,113,1,Kirby's Return to Dream Land Deluxe,"March 31, 2023",,2,24,4,2023,2020,
,,2023-05-12,8,179,113,1,The Legend of Zelda: Tears of the Kingdom,"March 31, 2024",,5,12,4,2023,2020,
,,2023-07-21,107,179,113,1,Pikmin 4,"March 31, 2024",,7,21,4,2023,2020,
,,2023-10-20,90,179,113,1,Super Mario Bros. Wonder,"March 31, 2024",,10,20,4,2023,2020,
,,2023-11-16,31,135,76,1,Momotaro Dentetsu World: Chikyuu wa Kibou de Mawatteru!,"December 21, 2023",,11,16,3,2023,2020,
,,2023-11-17,114,10,113,1,Super Mario RPG,"March 31, 2024",,11,17,4,2023,2020,
,,2023-12-01,114,275,133,1,Dragon Quest Monsters: The Dark Prince,"January 17, 2024",,12,1,4,2023,2020,
,,2024-02-16,98,182,113,1,Mario vs. Donkey Kong,"March 31, 2024",,2,16,4,2024,2020,
,,2024-03-22,8,100,113,1,Princess Peach: Showtime!,"March 31, 2024",,3,22,4,2024,2020,
Hydlide,,1984-12-13,2,270,143,2,,,Hydlide,12,13,3,1984,1980,
Where in the World Is Carmen Sandiego?,,1985-06-01,44,30,19,2,,,Carmen Sandiego,6,1,5,1985,1980,
Last Ninja 2,,1988-08-29,8,263,2,2,,,Last Ninja,8,29,0,1988,1980,
Populous,,1989-06-05,57,31,41,2,,,Populous,6,5,0,1989,1980,
Return to Zork,,1993-08-20,26,121,2,2,,,Zork,8,20,4,1993,1990,
Myst,,1993-09-24,27,55,20,2,,,Myst,9,24,4,1993,1990,
Doom,,1993-12-10,51,306,176,2,,,Doom,12,10,4,1993,1990,
Doom II: Hell on Earth,,1994-10-10,51,306,51,2,,,Doom,10,10,0,1994,1990,
Full Throttle,,1995-04-30,59,145,96,2,,,—,4,30,6,1995,1990,
Phantasmagoria,,1995-07-31,66,233,125,2,,,Phantasmagoria,7,31,0,1995,1990,
Command & Conquer,,1995-08-31,107,302,155,2,,,Command & Conquer,8,31,3,1995,1990,
Caesar II,,1995-09-04,38,117,124,2,,,Caesar,9,4,0,1995,1990,
Warcraft II: Tides of Darkness,,1995-12-09,107,25,14,2,,,Warcraft,12,9,5,1995,1990,
Duke Nukem 3D,,1996-01-29,51,2,51,2,,,Duke Nukem,1,29,0,1996,1990,
Civilization II,,1996-02-29,145,153,100,2,,,Civilization,2,29,3,1996,1990,
Quake,,1996-06-22,51,306,51,2,,,Quake,6,22,5,1996,1990,
Grand Prix 2,,1996-08-30,123,153,100,2,,,Grand Prix,8,30,4,1996,1990,
Lords of the Realm II,,1996-10-31,144,117,58,2,,,Lord of the Realm,10,31,3,1996,1990,
Command & Conquer: Red Alert,,1996-10-31,107,302,154,2,,,Command & Conquer,10,31,3,1996,1990,
Diablo,,1996-12-31,2,26,16,2,,,Diablo,12,31,1,1996,1990,
POD,,1997-02-28,103,284,150,2,,,POD,2,28,4,1997,1990,
Total Annihilation,,1997-09-30,107,43,51,2,,,Total Annihilation,9,30,1,1997,1990,
Age of Empires,,1997-10-15,107,81,102,2,,,Age of Empires,10,15,2,1997,1990,
Riven,,1997-10-31,27,55,117,2,,,Myst,10,31,4,1997,1990,
Frogger: He's Back!,,1997-11-03,0,223,55,2,,,Frogger,11,3,0,1997,1990,
Deer Hunter,,1997-11-13,127,262,173,2,,,Deer Hunter,11,13,3,1997,1990,
Blade Runner,,1997-11-21,95,302,154,2,,,—,11,21,4,1997,1990,
Quake II,,1997-12-09,51,306,2,2,,,Quake,12,9,1,1997,1990,
StarCraft,,1998-03-31,107,25,14,2,,,StarCraft,3,31,1,1998,1990,
Unreal,,1998-05-22,51,83,51,2,,,Unreal,5,22,4,1998,1990,
Commandos: Behind Enemy Lines,,1998-06-24,111,202,39,2,,,Commandos,6,24,2,1998,1990,
Final Fantasy VII,,1998-06-25,115,245,39,2,,,Final Fantasy,6,25,3,1998,1990,
Anno 1602,,1998-09-24,37,148,137,2,,,Anno,9,24,3,1998,1990,
Railroad Tycoon II,,1998-11-04,42,198,140,2,,,Railroad Tycoon,11,4,2,1998,1990,
Half-Life,,1998-11-19,51,290,123,2,,,Half-Life,11,19,3,1998,1990,
Baldur's Gate,,1998-12-21,115,21,62,2,,,Baldur's Gate,12,21,0,1998,1990,
SimCity 3000,,1999-01-31,37,149,41,2,,,SimCity,1,31,6,1999,1990,
EverQuest,,1999-03-16,72,295,131,2,,,EverQuest,3,16,1,1999,1990,
RollerCoaster Tycoon,,1999-03-31,42,44,101,2,,,RollerCoaster Tycoon,3,31,2,1999,1990,
Caesar III,,1999-05-30,38,117,126,2,,,Caesar,5,30,6,1999,1990,
Hidden & Dangerous,,1999-07-29,0,115,139,2,,,Hidden & Dangerous,7,29,3,1999,1990,
Command & Conquer: Tiberian Sun,,1999-08-27,107,302,41,2,,,Command & Conquer,8,27,4,1999,1990,
Age of Empires II: The Age of Kings,,1999-09-30,107,81,102,2,,,Age of Empires,9,30,3,1999,1990,
Who Wants to Be a Millionaire?,,1999-11-28,143,130,32,2,,,—,11,28,6,1999,1990,
Unreal Tournament,,1999-11-30,51,83,51,2,,,Unreal,11,30,1,1999,1990,
The Sims,,2000-02-04,70,149,41,2,,,The Sims,2,4,4,2000,2000,
Diablo II,,2000-06-29,2,26,14,2,,,Diablo,6,29,3,2000,2000,
Baldur's Gate II: Shadows of Amn,,2000-09-21,41,20,62,2,,,Baldur's Gate,9,21,3,2000,2000,
American McGee's Alice,,2000-10-06,13,222,41,2,,,Alice,10,6,4,2000,2000,
Command & Conquer: Red Alert 2,,2000-10-23,107,301,41,2,,,Command & Conquer,10,23,0,2000,2000,
Black & White,,2001-03-25,57,142,36,2,,,Black & White,3,25,6,2001,2000,
Tropico,,2001-04-24,42,198,53,2,,,Tropico,4,24,1,2001,2000,
Operation Flashpoint: Cold War Crisis,,2001-06-22,138,29,25,2,,,—,6,22,4,2001,2000,
Runaway: A Road Adventure,,2001-07-06,26,203,31,2,,,Runaway,7,6,4,2001,2000,
Zoo Tycoon,,2001-10-17,33,154,17,2,,,Zoo Tycoon,10,17,2,2001,2000,
Stronghold,,2001-10-19,107,90,140,2,,,Stronghold,10,19,4,2001,2000,
Civilization III,,2001-10-30,145,89,59,2,,,Civilization,10,30,1,2001,2000,
Empire Earth,,2001-11-12,107,255,123,2,,,Empire Earth,11,12,0,2001,2000,
Harry Potter and the Philosopher's Stone,,2001-11-15,8,133,41,2,,,Harry Potter,11,15,3,2001,2000,
Return to Castle Wolfenstein,,2001-11-19,51,102,2,2,,,Wolfenstein,11,19,0,2001,2000,
Dungeon Siege,,2002-04-05,115,96,103,2,,,Dungeon Siege,4,5,4,2002,2000,
Hotel Giant,,2002-05-17,33,80,87,2,,,—,5,17,4,2002,2000,
Neverwinter Nights,,2002-06-18,115,20,60,2,,,Neverwinter Nights,6,18,1,2002,2000,
Warcraft III: Reign of Chaos,,2002-07-03,107,25,15,2,,,Warcraft,7,3,2,2002,2000,
Stronghold: Crusader,,2002-07-31,107,90,140,2,,,Stronghold,7,31,2,2002,2000,
Mafia: The City of Lost Heaven,,2002-08-28,140,115,53,2,,,Mafia,8,28,2,2002,2000,
Battlefield 1942,,2002-09-10,51,69,41,2,,,Battlefield,9,10,1,2002,2000,
Age of Mythology,,2002-10-30,107,81,102,2,,,Age of Empires,10,30,2,2002,2000,
SimCity 4,,2003-01-14,37,149,42,2,,,SimCity,1,14,1,2003,2000,
Anno 1503,,2003-03-23,37,148,137,2,,,Anno,3,23,6,2003,2000,
Vietcong,,2003-03-26,138,201,53,2,,,Vietcong,3,26,2,2003,2000,
Star Wars Galaxies,,2003-06-26,72,239,96,2,,,Star Wars,6,26,3,2003,2000,
The Legend of Sword and Fairy 3,,2003-07-31,115,236,128,2,,,The Legend of Sword and Fairy,7,31,3,2003,2000,
Hidden & Dangerous 2,,2003-10-21,0,115,139,2,,,Hidden & Dangerous,10,21,1,2003,2000,
Patrician III: Rise of the Hanse,,2003-10-24,33,12,44,2,,,The Patrician,10,24,4,2003,2000,
Battlefield Vietnam,,2004-03-14,51,69,41,2,,,Battlefield,3,14,6,2004,2000,
Counter-Strike: Condition Zero,,2004-03-23,51,291,153,2,,,Counter-Strike,3,23,1,2004,2000,
Far Cry,,2004-03-23,51,53,150,2,,,Far Cry,3,23,1,2004,2000,
Sacred,,2004-03-23,2,12,45,2,,,Sacred,3,23,1,2004,2000,
The Sims 2,,2004-09-14,70,149,41,2,,,The Sims,9,14,1,2004,2000,
"Warhammer 40,000: Dawn of War (including expansions)",,2004-09-20,107,213,138,2,,,Warhammer,9,20,0,2004,2000,
Rome: Total War,,2004-09-22,107,272,2,2,,,Total War,9,22,2,2004,2000,
RollerCoaster Tycoon 3,,2004-10-26,42,92,7,2,,,RollerCoaster Tycoon,10,26,1,2004,2000,
Counter-Strike: Source,,2004-11-01,51,290,43,2,,,Counter-Strike,11,1,0,2004,2000,
Half-Life 2,,2004-11-16,51,290,153,2,,,Half-Life,11,16,1,2004,2000,
World of Warcraft,,2004-11-23,72,25,14,2,,,Warcraft,11,23,1,2004,2000,
Cossacks II: Napoleonic Wars,,2005-04-15,107,93,22,2,,,Cossacks,4,15,4,2005,2000,
Psychonauts,,2005-04-19,85,62,138,2,,,Psychonauts,4,19,1,2005,2000,
Guild Wars,,2005-04-28,72,8,110,2,,,Guild Wars,4,28,3,2005,2000,
Dungeon Lords,,2005-05-05,115,110,34,2,,,—,5,5,3,2005,2000,
Imperivm: Great Battles of Rome,,2005-05-10,107,107,48,2,,,—,5,10,1,2005,2000,
Age of Empires III,,2005-10-18,107,81,102,2,,,Age of Empires,10,18,1,2005,2000,
Civilization IV,,2005-10-25,145,89,1,2,,,Civilization,10,25,1,2005,2000,
Glory of the Roman Empire,,2006-06-26,38,107,22,2,,,—,6,26,0,2006,2000,
Microsoft Flight Simulator X,,2006-10-17,29,155,103,2,,,Microsoft Flight Simulator,10,17,1,2006,2000,
Garry's Mod,,2006-11-29,119,86,152,2,,,—,11,29,2,2006,2000,
Supreme Commander,,2007-02-16,107,96,138,2,,,Total Annihilation,2,16,4,2007,2000,
Command & Conquer 3: Tiberium Wars,,2007-03-28,107,70,41,2,,,Command & Conquer,3,28,2,2007,2000,
BioShock,,2007-08-21,51,128,0,2,,,BioShock,8,21,1,2007,2000,
The Witcher,,2007-10-26,2,33,6,2,,,The Witcher,10,26,4,2007,2000,
Crysis,,2007-11-13,51,53,41,2,,,Crysis,11,13,1,2007,2000,
Spore,,2008-09-04,57,149,41,2,,,Spore,9,4,3,2008,2000,
Crysis Warhead,,2008-09-16,51,54,41,2,,,Crysis,9,16,1,2008,2000,
Warhammer Online: Age of Reckoning,,2008-09-18,72,159,41,2,,,Warhammer,9,18,3,2008,2000,
Killing Floor,,2009-05-14,51,279,147,2,,,—,5,14,3,2009,2000,
The Sims 3,,2009-06-02,70,149,41,2,,,The Sims,6,2,1,2009,2000,
Ultra Street Fighter IV,,2009-07-02,49,36,23,2,,,Street Fighter,7,2,3,2009,2000,
Resident Evil 5,,2009-09-17,141,35,23,2,,,Resident Evil,9,17,3,2009,2000,
Machinarium,,2009-10-16,60,5,5,2,,,—,10,16,4,2009,2000,
Sega Mega Drive and Genesis Classics,,2010-06-01,40,229,122,2,,,Sega Mega Drive and Genesis Classics,6,1,1,2010,2010,
StarCraft II: Wings of Liberty,,2010-07-27,107,25,14,2,,,StarCraft,7,27,1,2010,2010,
Magicka,,2011-01-25,8,9,115,2,,,—,1,25,1,2011,2010,
Terraria,,2011-05-16,8,209,116,2,,,—,5,16,0,2011,2010,
The Witcher 2: Assassins of Kings,,2011-05-17,2,33,21,2,,,The Witcher,5,17,1,2011,2010,
The Legend of Sword and Fairy 5,,2011-07-07,115,235,127,2,,,The Legend of Sword and Fairy,7,7,3,2011,2010,
The Binding of Isaac,,2011-09-28,14,76,56,2,,,—,9,28,2,2011,2010,
Crusader Kings II,,2012-02-14,58,192,115,2,,,Crusader Kings,2,14,1,2012,2010,
Diablo III,,2012-05-15,2,25,14,2,,,Diablo,5,15,1,2012,2010,
Dark Souls,,2012-08-23,2,91,112,2,,,Dark Souls,8,23,3,2012,2010,
Guild Wars 2,,2012-08-28,72,8,110,2,,,Guild Wars,8,28,1,2012,2010,
Prison Architect,,2012-09-25,42,126,63,2,,,—,9,25,1,2012,2010,
Euro Truck Simulator 2,,2012-10-19,146,224,120,2,,,Truck Simulator,10,19,4,2012,2010,
American Truck Simulator,,2012-10-19,146,224,120,2,,,Truck Simulator,10,19,4,2012,2010,
SimCity,,2013-03-05,37,78,41,2,,,SimCity,3,5,1,2013,2010,
StarCraft II: Heart of the Swarm,,2013-03-12,107,25,14,2,,,StarCraft,3,12,1,2013,2010,
Resident Evil 6,,2013-03-21,141,35,23,2,,,Resident Evil,3,21,3,2013,2010,
Europa Universalis IV,,2013-08-13,58,192,115,2,,,Europa Universalis,8,13,1,2013,2010,
Star Citizen,,2013-08-29,71,46,24,2,,,—,8,29,3,2013,2010,
ARMA 3,,2013-09-12,138,28,18,2,,,ARMA,9,12,3,2013,2010,
Pac-Man Championship Edition DX+,,2013-09-25,73,163,112,2,,,Pac-Man,9,25,2,2013,2010,
Space Engineers,,2013-10-13,124,132,88,2,,,—,10,13,6,2013,2010,
The Stanley Parable,,2013-10-17,65,94,52,2,,,—,10,17,3,2013,2010,
DayZ,,2013-12-16,131,28,18,2,,,—,12,16,0,2013,2010,
Resident Evil 4: Ultimate HD Edition,,2014-02-27,141,35,23,2,,,Resident Evil,2,27,3,2014,2010,
Dark Souls II,,2014-04-24,2,91,11,2,,,Dark Souls,4,24,3,2014,2010,
Just Survive[h],,2015-01-15,131,59,29,2,,,—,1,15,3,2015,2010,
Cities: Skylines,,2015-03-10,37,48,115,2,,,—,3,10,1,2015,2010,
Grand Theft Auto V,,2015-04-14,8,218,119,2,,,Grand Theft Auto,4,14,1,2015,2010,
The Witcher 3: Wild Hunt,,2015-05-19,2,33,21,2,,,The Witcher,5,19,1,2015,2010,
Ark: Survival Evolved,,2015-06-02,12,258,134,2,,,Ark: Survival Evolved,6,2,1,2015,2010,
Metal Gear Solid V: The Phantom Pain,,2015-09-01,15,134,91,2,,,Metal Gear Solid,9,1,1,2015,2010,
StarCraft II: Legacy of the Void,,2015-11-10,107,25,14,2,,,StarCraft,11,10,1,2015,2010,
Danganronpa: Trigger Happy Havoc,,2016-02-18,148,244,132,2,,,Danganronpa,2,18,3,2016,2010,
Stardew Valley,,2016-02-26,48,49,28,2,,,—,2,26,4,2016,2010,
